"price","size"
295000,1800
550000,4150
1305000,3270
225000,1070
520000,1960
345000,1600
475000,1650
497500,2170
649500,3730
734500,3280
276000,870
235000,900
325000,1400
425000,1680
307000,2390
635000,2300
223000,1340
425000,2600
190000,1640
275000,1960
450000,1480
1468000,5010
550000,1540
835000,4030
900000,3020
290000,1590
1035000,2910
780000,3020
572500,2290
389000,2180
350000,2740
476000,2740
1046250,2330
287000,2300
707500,1550
464500,1750
720000,2180
319000,1610
330000,1570
120750,1140
195000,1140
650000,2480
530000,1690
825000,2910
436000,1600
658000,1010
547500,1850
762000,2150
340000,2650
880000,2510
1220000,3240
1950000,3440
382500,1150
344500,1890
375000,1430
276000,370
500000,3130
330000,2105
328000,890
450000,1340
840500,2290
679000,2770
270000,1890
757500,3160
524950,1830
424900,2950
551100,1430
421000,1420
635000,2460
255000,1340
419950,1530
325000,2650
281000,1677
655275,2050
861000,2520
850000,2620
246000,1650
380000,700
813000,3430
990000,3140
650000,2350
273000,1990
398000,2050
200000,930
839000,1230
502000,1870
305000,2110
574950,3160
311000,1120
1650000,2750
387000,1230
375000,1190
175000,740
248000,1770
336750,1720
685000,2770
645000,2330
279000,1660
479000,1730
466000,1880
361500,2190
404000,1720
319000,2360
320000,1490
1311000,3490
1000000,2370
660000,2290
546000,1790
300000,1820
500000,1760
381500,2430
990000,2630
278226,2390
340000,1500
305000,2510
760000,2420
195000,2170
564000,1960
539500,2280
299980,1580
290000,1850
257000,770
518500,2120
657000,3060
590000,2680
526000,2220
254500,1150
575000,980
464550,1690
409950,1320
100000,910
365000,820
208000,1300
497950,1950
405000,3672
568000,2740
334000,890
235000,1090
295000,1170
610000,2600
453500,2000
1220000,3520
175000,1410
335000,1410
275000,1950
400000,980
915000,3390
619850,2270
225900,1510
525000,960
215000,1900
802000,2580
330000,2340
549800,1580
195500,1230
338000,1590
3200000,7000
480000,1770
383000,1850
257000,1430
335000,2190
422000,2310
560000,2000
680000,3620
320000,1210
665000,2330
751000,2840
320000,2410
290000,1820
250000,1470
423000,1100
601002,2050
352900,1240
509950,2210
360000,1340
1075000,2580
349950,2390
395000,2250
273500,2000
700000,1870
699000,2370
537000,2640
405000,1240
269500,800
260000,2050
266750,1650
1800000,4320
779000,2130
500000,2840
365000,3080
724000,1560
890000,3220
431000,1450
242000,960
415000,2670
727160,2310
1110000,3520
265000,1090
519000,2000
262000,1840
1190000,3160
295000,1520
615000,2110
1100000,3410
575000,2630
388000,1350
750500,2860
527500,2310
503000,2590
1047000,3500
325000,800
402000,1580
370000,1560
329950,1750
135000,600
482500,1630
259000,1260
210000,2140
459000,2790
375000,2530
295000,1330
910000,2700
470000,1740
565000,2070
339950,2670
547000,2200
125000,810
2300000,3970
348000,2370
175000,1460
439950,1770
230000,1120
207000,1520
320000,3020
1089000,5600
510000,1320
730000,1870
750000,2460
237000,960
560000,3440
745000,3010
1825000,6030
180000,1990
309950,1990
715000,1710
620000,1890
330000,1990
525000,1600
611000,3820
294000,2210
463000,2020
320900,1770
369950,2050
565000,3130
589500,3520
400000,1810
458000,2150
436000,2495
310000,1290
398000,3004
625000,2070
1005000,4050
435000,960
250000,1900
430000,1450
790000,2720
1681000,4830
250000,1920
1120000,2540
383900,1600
330000,2210
624000,2510
383000,2280
687000,4400
558000,3160
275000,1380
687500,3320
275000,1870
700000,3030
342500,1210
483500,2740
190000,1350
300000,1350
540000,1470
140000,1270
275000,1680
370000,2120
227000,1040
312000,1730
260000,1410
797000,1370
640000,2840
605000,3280
329950,2070
180000,960
220000,1470
723000,2430
375000,1430
388000,1760
249950,1730
390000,2290
705000,1690
590000,3220
292000,2130
506000,2100
907500,2770
2271150,4040
319500,2500
265000,1580
237000,1130
235000,1500
740000,2230
359000,1550
334950,2230
259950,790
253000,2230
561000,1710
455000,1260
675000,2420
267000,1090
368000,2689
599995,1620
342500,940
252000,1940
247200,1590
910000,3020
419950,1870
160000,880
799950,3030
400000,2140
210000,2050
475000,2050
355900,2090
420000,2520
710000,2630
518000,2560
375000,1200
185000,1010
402000,1520
585000,2170
500000,1980
1715000,3070
1680000,5170
570000,1140
680000,2530
345000,1690
355000,2150
390000,1180
128000,1400
448500,1300
346000,1590
779000,1990
335000,1510
1850000,2910
799990,2850
1075000,2830
371000,1110
620000,1900
343000,2290
265000,1010
1000000,4670
825000,3400
889000,4070
305000,1630
407000,1700
613000,2070
1637500,4660
645000,2050
1160000,4680
610000,2320
450000,3800
300000,720
1120000,4400
418200,2260
250000,1650
619000,2560
500000,3720
465000,2590
322000,1750
276900,1620
660000,1700
480000,2450
925000,1610
825000,3730
326000,1210
205000,1300
150000,850
593567,1770
440000,2060
751000,3090
295000,1050
422500,1300
480000,1160
890900,3420
672500,2620
605000,1880
1675000,4560
565000,2330
725000,2350
640000,1560
253750,1380
799950,3040
595000,1350
850000,3180
366000,1790
715000,1986
300000,2400
960000,4590
812000,1970
234950,1360
656500,2710
255000,920
538000,2000
260000,1920
546200,2678
280500,1220
295000,1440
700000,2420
560000,2090
912000,4030
437000,1310
447000,1800
500000,1160
508300,1160
485000,1870
540000,3700
356000,2280
525000,1720
962800,3630
315000,2040
525000,1750
325000,1550
965800,2500
550000,1440
182200,1130
315000,1210
500000,960
480000,2160
1690000,3400
525000,3960
407500,1900
443000,2620
1256500,3150
642000,1040
520000,1540
750000,1820
855000,1930
275000,1430
265000,2920
894400,3100
546000,1200
699950,2390
435000,1270
259500,1300
359950,2290
517000,1740
579000,1590
525000,2420
320000,2130
635000,1950
400000,2150
455000,1270
572000,1850
650000,1440
162500,1390
400000,1340
268300,1190
989000,3830
342000,1780
315000,3130
485000,1830
277500,2550
1295000,3790
385000,1800
426000,1630
310000,1870
449000,1870
375000,980
1187500,2860
468000,1470
336000,1160
392000,1940
412500,1630
545000,2755
133000,1430
440000,1430
294450,1400
335000,2520
362000,1290
322000,1400
230500,740
380000,1710
292000,2414
172500,1040
784000,3540
525000,2530
600000,2320
435000,2530
359900,2790
700000,1950
280000,1020
655000,3110
2480000,5310
499950,2580
540000,1380
970000,3980
330000,2080
474000,1530
670000,1930
1300000,2330
1160000,3860
440000,2880
411000,1590
500000,2150
1335000,2300
696000,2900
465000,1970
518000,1740
251000,1220
255000,1290
319000,780
719000,2210
1520000,5930
322000,1950
205000,1340
229000,1590
395000,1780
183000,760
583500,1720
312000,2070
539000,1790
409000,3230
510250,1400
535000,1370
280000,1600
286000,950
710000,2210
395000,930
237500,810
464000,1630
495000,1770
257500,710
570000,3990
362000,2310
640000,1620
172500,1140
596000,1040
840000,2170
1600000,3370
435000,901
251000,840
282500,1650
265000,1380
330000,910
435000,1230
827235,1740
249950,1290
400000,1950
300499,2150
449000,1560
500000,1120
865000,1790
899950,3290
370000,1540
442500,4240
310000,1010
1565000,2970
245000,2190
254950,700
510000,3300
299950,1370
379950,2680
350000,1390
300000,1700
994000,2510
315000,1700
480500,2180
373000,1770
728000,3290
415000,3040
427500,2460
339300,970
313000,1320
431500,1900
415000,1220
490000,1470
1425000,4630
275000,1400
325000,1070
1180000,3630
690000,1970
410000,2010
960000,2820
299250,2530
239000,710
235000,1210
587000,2370
431000,2300
1636000,3110
285000,1990
778000,2630
415000,1300
550285,1680
910000,2180
860000,2770
765000,2120
782000,2830
525000,1370
745000,2810
470000,3520
345000,1990
279000,2070
500000,1320
237000,1300
200500,1260
387500,2400
392500,1950
305000,1430
981000,2110
680000,2980
276000,2068
655500,3380
555000,2810
235000,930
325000,1300
268950,1320
264500,1580
240000,1620
819000,2750
850000,2210
294950,1740
693000,2120
478000,2780
222000,830
635000,2070
469000,1390
350000,2610
180000,1460
490000,3390
360000,1360
630000,2807
615000,1340
279950,1340
317000,1160
618000,2470
620000,2000
345000,1110
608000,2240
325000,1920
475000,2270
154000,1530
1190000,3330
376950,2643
500000,1250
499950,3230
230000,880
652600,2220
185000,1130
274950,1450
447000,760
129000,1150
436000,2720
825000,2080
225000,1080
265000,1890
765000,1500
509000,1960
762450,2570
465000,1830
564000,1980
384500,1130
415000,2010
345000,1820
465950,2340
325000,1780
500000,1780
450000,2450
475000,2410
1346400,3380
747000,1710
395000,1740
505000,1995
215000,1760
775000,3970
540000,3000
392500,1540
987000,2160
1190000,2160
252500,1810
730000,2440
497300,3200
640000,2970
580000,2290
377000,1820
1280000,3010
396500,1360
300000,2080
532000,1110
579000,1560
1400000,3520
571000,2280
301950,1370
660000,2340
455000,3170
375000,1380
470000,2700
374990,1300
541500,1900
782500,3750
264000,1552
640000,2500
660000,1770
1365000,4210
389950,2170
226000,1510
390000,1870
485000,1570
840000,2480
600000,3580
331000,1480
780000,2610
300000,1700
361810,1240
467000,1660
399000,1620
315450,1130
600000,1310
247500,1710
330000,2140
500000,2350
367500,1570
560000,2780
655000,2540
530000,2500
270000,2080
437500,1760
575000,1760
278000,1940
568500,3010
280000,2460
250000,750
247500,1300
1250000,3710
535000,2360
814842,3190
340000,2181
359950,1890
750000,2610
1220000,3090
370000,860
329950,1000
500000,2760
734000,3490
385000,2960
230000,1280
1385000,3230
210000,1830
293000,1420
465000,1580
449000,1960
325000,1670
180000,1670
650000,2960
665000,2420
324450,1420
588000,2170
200000,1310
383000,1830
499950,1360
549000,3440
465000,2010
450000,2450
799900,3030
495000,2480
1200000,4310
637000,2120
589000,2210
305000,1400
600000,2760
587000,2550
1425000,2220
250000,1320
515000,2440
833000,3780
860000,4720
550000,2360
180000,890
507000,1770
427000,1720
616950,2490
372000,1890
290000,1020
329990,2420
393500,1600
1550000,3370
240000,1720
285000,1090
382500,1090
1925000,3600
800000,2760
550000,2770
387846,2520
367500,1960
780500,1760
680000,1090
434400,1960
370000,1220
465000,1730
323000,1830
270000,1600
1320000,2040
560000,2710
450000,1140
290000,930
354000,1010
705000,2380
445000,1860
229900,1440
610000,2980
535000,2670
437400,2150
540000,3160
570000,1890
533000,2810
555000,2690
239950,1230
350000,950
245000,1200
456000,1670
465000,2140
445000,1440
517850,3050
329000,2570
512500,1840
365000,1250
450500,1410
915000,1560
205000,960
314000,1870
496000,900
329950,2050
375000,2400
623000,1850
310000,1220
532500,3140
960000,2410
598000,3130
683000,2300
425000,2840
533000,1800
375000,1190
250500,1710
257000,1900
218000,880
460000,2060
255544,1360
560000,1680
480000,2980
1300000,2130
580000,2650
475000,1700
1309500,2680
700000,2530
590000,2520
264500,1630
465000,730
290000,910
1815000,4510
416000,1110
360000,1450
585083,2910
840000,2600
81000,730
1285000,2440
326000,2290
447000,720
185000,940
439950,1540
234000,1140
485000,2100
750000,2670
865000,2750
287500,2570
375000,1660
565000,1700
260000,1530
190000,1260
399950,2760
275000,1830
528000,2160
315000,1770
614306,2210
1490000,4560
590000,2110
261500,1130
300000,1960
439000,2230
277554,2350
215000,1340
1200000,2160
420000,1700
485000,1650
202500,1540
710000,3920
535000,3250
260000,1360
254000,1480
600000,2360
285000,1800
800000,2540
165000,1200
216500,710
387990,2640
500000,3010
650000,2770
646000,2310
323400,2060
300000,1880
712500,2280
550000,1380
400000,1180
255000,1650
660000,2030
925000,2110
534000,2130
215000,1690
1950000,2510
1400000,3530
212000,1470
265000,1840
400000,1860
311500,1940
2328000,4420
225000,800
1250000,3700
380000,1400
600000,2250
600000,2230
315000,1950
847000,2550
730000,2750
1058000,2290
1620000,2350
664000,1720
454450,2810
341000,940
276693,1190
185000,1390
160000,1660
270000,1920
300000,1460
264950,1370
209950,1050
850000,3360
645000,3160
855000,2480
632500,2720
289950,2070
850000,2170
565000,3260
792000,2250
260000,1950
585000,2220
295500,1330
329000,1190
750000,2770
495000,2310
672500,1580
1307000,2800
405000,1500
620000,2140
615000,2330
887000,3830
1057000,4510
753000,2160
1600000,3170
3710000,5550
365000,1520
870000,3410
321000,1830
280000,1550
288000,1520
248500,1240
330000,2380
740000,2720
445000,2210
198500,1050
280000,1940
336500,1420
267000,1690
315000,1160
545000,2040
274950,1840
500000,1440
299000,1390
420000,1470
620000,1776
575950,1640
666500,2860
180000,1740
261350,1390
1030000,2730
390000,1435
253500,1640
625000,2630
255000,1580
257000,1740
869000,1900
745000,3130
1350000,3500
350000,2130
475000,950
540000,1720
175000,830
100000,660
890000,2590
280000,1600
1050000,4390
486000,3560
670000,2860
480000,1640
440000,1500
1500000,3990
743700,2610
449950,1470
367000,700
1185000,3960
201000,900
575000,2010
295000,1940
190000,1510
742500,2020
875000,4430
1387000,4010
600000,3070
207000,1460
650000,3260
275000,830
1200000,2390
262500,1130
399000,1120
139000,1410
575000,1750
580000,1040
468000,1630
230000,1380
675000,3680
318000,1250
332100,2660
175000,620
817000,2600
1200000,2150
525000,1470
189000,1380
629950,1680
641500,1000
490000,1630
415000,1790
250000,890
781000,1290
400000,2420
935000,3680
575000,3020
1660000,4240
302300,3130
355000,900
1538000,2880
926250,2390
300000,1450
361500,1070
616000,1740
395000,1210
245000,2100
206000,1060
706000,3280
578000,1660
341950,3070
305000,1150
575000,1710
330000,1180
445000,2130
333000,1050
598500,2520
225000,700
570000,2640
630000,2330
779000,2830
760000,3720
322968,1890
595000,2910
321000,1300
653000,2770
750000,2520
530000,1340
352750,1060
424950,2480
427000,2220
558000,3220
438200,1600
340000,640
830005,3610
548000,3420
411715,1840
865000,2790
1750000,5860
688000,3450
399950,2350
555000,1250
677000,2000
539000,2260
410000,1510
472000,1800
755000,2420
269900,1750
667400,2660
1220000,2640
544000,1460
800000,1570
315000,1010
227000,1200
765000,4040
625000,1820
1875000,5810
822600,3010
515000,1910
377000,1640
600000,1480
525300,2520
760000,2840
202000,840
470000,1730
810000,3140
175000,1480
440000,1920
197000,770
254000,1010
405000,1460
416000,940
779950,2840
200000,1910
658100,2430
397000,1610
815000,2780
345000,1160
305500,1850
340000,2120
330000,2620
269000,2060
349950,1060
431000,1500
735000,2380
414000,3045
619500,1700
675000,1240
380500,1410
253000,880
157500,740
627000,2030
469500,2090
319950,920
249500,1180
485000,1260
1125000,3690
314500,1700
220000,770
444950,2020
598000,2030
699850,2690
595000,1750
735000,3270
542500,2330
450000,1720
298500,2420
403950,710
271000,710
335000,1510
305000,1610
630000,1880
253000,1220
395000,2060
265000,1340
225000,1030
338500,2717
300000,1360
255000,1260
337000,2240
324900,2080
821000,2760
500000,3000
885000,3310
360000,1630
304000,900
376000,880
425000,1620
1180500,1610
187000,1730
710000,1640
585000,1840
1400000,4700
1980000,4500
250000,1780
950000,3800
725000,2980
505000,2780
90000,560
400000,2060
407000,1140
651000,1890
485000,2090
460000,3460
369000,1320
355000,1240
155000,810
1000000,1880
419625,2680
435000,2040
379000,2180
293000,1870
592100,2310
362000,1120
227000,1340
335500,1260
213000,1200
338000,2400
163500,940
199988,860
1185000,2390
320000,3130
450000,3550
249900,1470
223000,910
631000,2630
350000,1780
279000,1430
310000,2730
185000,900
445000,1740
365000,2905
333500,2230
385000,1680
345000,1240
1260000,3230
440000,2560
444500,2600
340000,1200
680000,1660
420000,1140
438500,3050
109500,800
461000,1700
968000,2630
355000,1960
249000,1180
256500,1960
1810000,4250
269000,1950
1350000,3600
885000,2060
455000,1640
980000,2730
412500,1530
740000,3060
1298000,2860
326000,1030
568500,2460
620000,2500
283000,1830
875000,2820
1310000,3750
289950,2070
252500,1780
376000,2200
635700,3240
710000,2880
440000,1570
439000,3180
455000,1310
225000,910
250000,1460
585000,3410
685000,2720
420000,2280
245000,670
275000,1480
270000,2330
767250,2170
229000,1760
400000,1240
2195000,5210
665000,2800
500000,2060
355500,2360
369000,2370
338500,720
256000,950
470000,1980
675000,2540
369950,2760
615000,2950
1200690,3640
950000,2150
799500,2760
187000,840
598000,2890
429950,2060
347950,1700
851000,3560
205000,1210
225000,1590
705000,2620
535000,3190
222500,1450
313500,1270
632000,2730
467000,1840
339000,1970
712000,3200
335000,1060
470000,1740
367000,810
440500,2460
305000,2100
635000,1530
1020000,1670
342000,1175
283000,2130
430000,2470
245000,1700
355500,2600
395000,1460
324900,2010
660000,1320
570000,3150
552321,1960
1100000,2050
237000,1800
402000,1210
470000,1830
395900,1880
442000,860
795000,2890
190500,1390
808000,3340
500000,2040
775000,3010
300000,2110
496000,2110
448000,2510
645000,2770
464600,1120
590000,1530
399000,1800
305000,1030
478000,1210
598800,1090
430000,1790
433000,1550
420000,2400
585000,2470
255000,1170
305000,1120
396000,1040
347500,2460
900000,3690
425000,1960
429000,1920
540000,1670
324950,1340
1049000,2610
221000,1540
405000,1640
1150000,2100
588000,1930
234950,1430
580000,2430
637000,2460
704000,2490
210000,880
772000,2110
763000,1850
213500,2060
255000,1360
423500,2000
520000,1810
550000,2230
795000,1820
495000,2740
455000,2710
85000,910
239000,1980
184900,1040
386000,2810
415000,2000
387000,1530
2140000,5110
685000,3133
340000,2020
422000,750
442000,1980
280000,1200
1150000,3580
279000,2010
569000,1730
1355000,5960
209950,860
468000,1370
237100,1360
336000,2530
500000,1680
290000,1580
1185000,3890
365000,1600
146300,1200
554000,1760
424000,1670
1348000,4640
508500,1800
244500,1210
206000,1280
643500,1650
372500,1590
630000,1900
418000,1500
425000,2689
800000,3250
208000,960
476000,1650
277500,1690
478000,2790
890000,2310
450000,1790
205000,1230
665000,1620
518000,2440
465000,2100
330000,3040
449400,2490
829000,2690
450000,2190
310000,1490
615000,2530
605000,2060
437500,1970
545000,1400
770000,3680
600000,3000
560000,1440
1920000,7730
457000,1170
585000,1770
560000,1860
345000,770
550000,3820
589950,3190
327000,1320
800000,1730
150000,1010
425000,1140
350000,860
273000,1540
750000,2160
240000,1450
400000,1830
230000,1630
372000,2500
459500,1470
582000,2380
465000,2170
386000,2120
546000,1530
278000,2710
540000,2860
529000,2800
554000,1120
210000,1730
225000,1010
561600,2350
300000,2860
1650000,4285
1017100,4060
150000,1310
400950,2320
620000,2210
449000,2090
630000,2240
336000,1180
299950,1560
352500,1970
150000,840
175000,840
305000,1830
2574000,4475
607500,1800
505000,1250
280500,2440
610000,2910
381000,3060
482000,2230
379950,1270
2500000,4300
425000,1580
580000,2570
605000,860
194000,820
546200,2090
1395000,3560
315000,1860
465000,900
330000,1160
795000,3100
265000,2300
1300000,3110
126500,1130
760000,2920
540000,1230
446000,2190
170000,850
379000,1500
1400000,4620
800000,3150
260000,1300
820000,3160
449950,2070
392000,1790
465000,1650
449950,2070
520000,1580
546800,2170
825000,2220
337000,1440
333000,720
380000,1120
280000,1970
202000,1420
585000,2250
435000,2630
1200000,4740
364000,1280
300000,1260
558000,1930
199950,1048
515000,1640
590000,2380
813500,2530
725000,2700
490000,2330
277000,2160
325000,1470
649800,2280
425000,1280
460000,850
750000,4610
469000,2690
566000,2440
407500,1930
353500,800
524000,2430
264950,1990
547500,2550
264500,1370
507500,2020
560000,1560
995000,5610
835000,3560
440000,2120
1015000,2920
300000,1340
125000,1230
986000,2840
315000,2080
320000,2070
972000,4010
760000,2190
265000,1730
355000,1250
300000,1300
474950,2080
470000,2180
437500,1630
520000,1840
237600,1370
162950,950
457000,1690
635000,1780
735000,2840
910000,2000
346500,1570
655000,2370
425000,1610
137000,1300
557500,2620
415000,3060
830000,2780
949000,4270
420000,1310
353000,1100
560000,1480
445700,1270
226000,1270
358000,890
501000,1480
609000,3240
734950,4280
725000,3210
350500,1870
610000,3990
605125,1160
1388000,2940
550000,1850
335000,1060
397000,1100
240000,1190
240000,1030
262500,1140
440000,2260
160000,1140
427000,1860
920000,4080
2300000,3280
480000,2870
615000,2300
736500,2230
542500,1920
191000,700
730000,2740
1225000,3440
129000,650
284000,1500
645000,2490
218000,1330
675000,3190
575000,1590
225000,830
626000,1810
499950,2910
405000,2180
152500,1090
325000,2160
475300,2110
485000,2180
720000,2100
465000,1410
489000,1020
3100000,5090
288000,2090
225000,1350
499000,2650
632000,3520
580000,2040
730000,2340
325000,1770
421000,1100
316000,1490
415000,1460
401000,1350
229950,1030
539950,1820
335000,1170
339000,1450
414950,2200
650000,1610
445000,2690
295000,1850
975000,2250
296500,1580
440000,2030
420000,1890
302000,2140
350000,1770
667000,3320
645000,1640
430000,1820
413000,1410
420000,1240
495000,1780
2187730,4240
965000,3570
500000,1900
636100,1010
720000,2870
298000,1620
409000,1480
370000,2650
230000,1410
290000,1360
420000,2930
917000,3500
957000,3160
482000,1710
488000,2180
760369,2870
170000,1500
625000,2120
357000,1590
583000,1830
173250,1210
414050,1590
400000,1050
537000,1550
465000,2070
425000,1740
445000,1700
179950,1200
275000,1710
190000,1840
385000,1900
303000,2300
165000,970
600000,1270
710000,3130
875000,4230
269950,1480
838000,3310
670500,1590
420000,1690
370000,1690
360000,1500
562500,2320
360500,3300
389999,1445
450000,1890
247500,1760
208000,1050
455000,1980
379400,2120
190000,760
326188,1300
168000,1160
314000,2340
630000,2710
550000,1440
530000,1980
637500,1680
400000,1390
700000,3100
272000,1680
600000,2710
450600,840
550000,2090
225000,1120
132825,1210
219950,1210
580000,1940
568000,1930
406000,1270
469000,1680
415000,2090
390000,1000
251000,1350
750000,3280
845000,2390
350000,1860
322000,1380
664500,3070
988000,2190
625000,1990
675000,930
503000,2070
431000,2170
250000,1910
268500,2100
1070000,3560
295000,2290
780000,2130
354000,2160
305000,860
733000,2880
640000,2100
840000,2360
1475000,3680
525000,1560
625000,1680
350000,1380
650000,2610
435000,870
660000,1210
350000,1150
435000,3110
375900,2550
272000,2430
233000,1460
500000,1330
540000,2040
712000,2375
425000,2480
242000,1580
515000,2740
415000,1920
375000,2200
182500,910
310000,1860
360000,1510
889000,3920
450500,1330
342000,1964
413000,1520
960000,3720
180000,770
770000,3210
224400,1070
280000,1430
500000,1670
153000,710
385000,1920
325000,750
315000,2210
294999,1660
175000,1910
299000,1910
146000,780
290000,1650
1776000,3230
367500,810
535000,2750
334999,1650
655000,1960
1298000,2790
480000,2230
465000,1280
297950,1240
590000,1860
805000,2410
204250,1960
500000,1710
490000,3480
2500000,3480
750000,2960
405000,2670
209995,700
680000,2830
355000,1120
280000,1310
385000,1710
505000,2200
429900,3310
560000,2280
231000,1640
135000,750
800000,3520
420000,2720
360000,1660
642000,2560
379950,1080
745000,2050
630000,2670
250000,1730
275000,990
435000,3560
175000,700
560000,1880
325000,1870
1185000,2500
399950,2570
752000,2940
1200000,3930
400000,2150
240000,1330
640000,3220
564450,2710
300000,1630
286000,1680
531800,1930
502000,2140
993500,4070
450000,1350
997950,4270
526000,1320
335000,2100
187250,710
735000,2350
425000,1180
110000,1250
305000,1490
212000,1000
1380000,4050
298950,2300
525000,1330
707000,3200
695000,2590
796500,2590
420000,2030
625000,2700
620000,1670
1450000,3090
549950,2650
275000,1440
705000,2820
197000,1690
265000,1420
297000,1790
207500,1320
410000,1509
268000,1610
330000,1550
417500,1160
760000,2500
499000,1540
620000,1910
315000,2340
624950,2060
525000,1960
300000,1150
299900,2330
299000,2210
1880000,3260
265000,1900
280000,1610
124740,1340
1085000,3170
1970000,4440
219000,1370
569950,1420
212500,1030
680000,1820
1457000,2650
300000,910
629950,1680
349900,1550
690000,2780
1454000,4070
1288000,3240
696000,3650
650000,2180
640000,2480
499950,3180
490000,3630
685000,3160
387500,1370
401750,1070
254950,2180
500000,2420
856500,3290
552000,1430
506500,1890
500000,1760
280000,2230
308000,1630
613500,2350
255000,1550
545000,3550
620000,2720
450000,1740
279000,1840
625000,2010
274950,1670
423000,1820
350000,720
305000,2370
368000,2120
232000,1290
250000,1800
220000,1230
435000,1380
350000,740
206325,1720
339000,1720
399000,2100
529000,1210
640000,2210
735000,2470
378000,2760
775000,2540
2250000,5150
1350000,3420
380000,2270
624900,2270
379770,1470
340000,1280
515500,2830
600000,1970
400000,1390
364000,1020
440000,2250
285000,800
669000,1560
475000,2100
747000,990
317000,1060
390000,1270
1070000,2740
1205000,2470
580000,1970
518000,2070
147500,1010
555000,2220
427500,1090
1735000,4310
265950,1490
247500,700
244000,1450
578550,2120
451000,1670
489000,1810
190000,710
475000,2540
485000,1420
530000,2440
379000,2570
1629000,3090
739000,2050
189950,920
637500,2320
2225000,3450
209950,1660
460000,1130
543500,2550
376000,2420
430000,1470
515000,2030
580000,2310
600000,3370
476800,1900
815000,1940
455600,2420
270000,1010
1200000,2710
525000,1340
242000,1310
715000,2650
475000,1890
370000,2580
788600,3500
160000,1040
800000,1930
520000,2190
725000,1530
335000,1480
919000,3620
425000,3370
420000,2100
905000,3370
435000,2240
438000,1650
725000,2630
840000,2330
425500,1970
853505,2820
398000,590
418500,2060
826000,1890
742000,2810
180000,1470
286000,2190
421200,1440
390000,2480
739000,2780
499900,2180
670000,3340
842500,2560
492500,1600
836500,2230
334000,900
179900,1010
563000,1580
310000,1890
335000,2160
499950,2160
658500,1410
297000,1430
725000,2380
780000,2206
252500,1030
330000,1070
525000,2320
365000,1270
500000,2570
179950,920
440000,1790
145000,480
331000,2483
780000,2140
855000,1900
225000,1650
199000,1510
550000,2910
1425000,4960
805000,2710
261000,1810
347000,940
390000,1600
436000,2640
1802750,3890
557000,1630
135000,830
425000,1800
648752,2060
1388000,4040
630100,1910
739000,2800
269000,1320
250000,1220
475000,3100
290000,550
219000,1080
416000,880
179000,720
302000,2030
565000,2040
281700,1570
480000,1500
775000,3180
375000,1260
345000,1390
300000,2850
364950,2070
410000,2650
231000,1220
445000,1630
530000,1785
353500,1260
209950,1380
650000,2330
325000,840
257000,1730
337000,2230
541000,1790
577500,2280
560000,2430
979700,3730
750000,2230
407500,770
530000,1814
235000,1920
715000,1860
795000,2750
465000,1930
287600,1950
630000,2470
445000,1630
490000,2110
565000,1490
330000,1740
463000,1900
1870000,4510
219500,1090
622200,1720
474800,1400
465000,2090
389950,1580
650000,2620
395000,1500
304500,2030
307000,1020
485000,1540
1562000,3910
650500,3920
960000,3180
710000,2330
540000,2600
601000,1950
463828,3250
293000,1130
597500,2620
240000,1120
284000,1800
440000,2180
340000,1960
363000,1960
270000,1150
365000,2800
428000,1310
600000,2340
405000,1430
339900,2340
275000,1290
361600,760
325000,2780
1050000,2090
959750,3060
210000,1110
258000,1790
468000,1830
710000,2850
268000,1420
115000,790
500000,2300
431000,2440
241500,1310
300000,1380
982000,2790
248500,1360
665000,2510
1215000,4560
380000,780
220000,1410
631500,2530
386100,1270
1050000,3180
650000,1450
545000,2040
870000,2650
380000,1240
265000,820
645500,1890
570000,1270
1200000,3350
605000,1550
199500,920
445000,950
495000,2040
594000,1870
465000,1720
160000,1020
340000,2690
870000,3090
249000,1070
500000,2050
220000,1660
368500,2810
439950,2460
179900,1230
490000,2360
425000,1730
533300,2770
447500,1770
768000,3030
285000,2380
336900,1780
415000,1540
500000,1580
337000,3200
419950,2220
290000,2240
349950,1640
330000,1170
965000,3160
515000,2100
665000,2600
265000,1630
545400,2850
350000,2560
260000,980
2510000,5480
355000,2160
879000,3030
833000,3560
261590,760
512500,2260
600000,1560
417500,2270
970000,3480
316000,1900
397500,2350
1350000,2390
840000,3730
270000,1780
312900,1630
325000,1130
680000,2140
763000,3220
375000,800
475000,1800
219000,809
415000,1820
90000,580
220000,580
616000,2900
269500,1140
395350,1060
770000,2320
840000,3450
428950,1760
800000,3370
401000,1940
303697,2520
355000,1360
350000,800
754999,3010
982218,2340
406500,1780
1650000,4200
565000,1720
160000,830
220000,1090
1284000,5040
970000,3500
115000,1080
124000,1080
157000,1080
183000,870
527000,2830
407193,1880
970000,3600
535000,2340
245000,2040
337000,1310
630000,1470
320000,1370
228500,1080
293000,1990
447000,1310
226500,1640
436000,1770
451000,2050
315000,1170
450000,1340
635000,2240
292500,880
329900,2170
531000,1260
725000,1880
355300,1620
280000,1610
1095000,3330
605004,1370
260000,690
748000,3170
776000,1990
425000,1080
230000,1870
418000,1670
440000,2800
858450,3460
390000,1930
957000,2370
507000,1180
575000,1320
700000,1350
239950,1068
253000,1580
540000,1690
1550000,5120
805000,3960
920000,2420
496600,1910
246000,1440
350000,2320
585000,1670
450000,1390
746000,2620
598555,3040
820000,2990
266500,1740
